Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
Llama2-70B,32,2,16,32,32,1850,0.0754725,0.0239752999877929,0.01512575,0.1145735499877929,0.0119035,9.327787499023437,214.41311781699443,1139.650011424866,377.5050552932744,1.0
Llama2-70B,32,2,16,32,32,1851,0.0754725,0.0239752999877929,0.015132625,0.1145804249877929,0.0119035,9.328337499023435,214.40047599150176,1139.6504254913364,377.50519245133535,1.0
Llama2-70B,32,2,16,32,32,1852,0.0754725,0.0239752999877929,0.0151395,0.1145872999877929,0.0119035,9.328887499023438,214.3878356566485,1139.6508395578069,377.5053296093963,1.0
Llama2-70B,32,2,16,32,32,1853,0.075455,0.0239752999877929,0.015146375,0.1145766749877929,0.0119035,9.328037499023438,214.4073713478727,1139.6508299060654,377.5928798310468,1.0
Llama2-70B,32,2,16,32,32,1854,0.075455,0.0239752999877929,0.01515325,0.1145835499877929,0.0119035,9.328587499023438,214.39473019997607,1139.6512439725357,377.5930170209184,1.0
Llama2-70B,32,2,16,32,32,1855,0.075489,0.0239752999877929,0.015160125,0.1146244249877929,0.0119035,9.33185749902344,214.3196035954574,1139.65248126296,377.4233601130496,1.0
Llama2-70B,32,2,16,32,32,1856,0.075455,0.0239752999877929,0.015167,0.1145972999877929,0.0119035,9.329687499023438,214.3694523754783,1139.6520721054765,377.5932914006615,1.0
Llama2-70B,32,2,16,32,32,1857,0.075723,0.0239752999877929,0.015173875,0.1148721749877929,0.0119035,9.351677499023438,213.86537337379875,1140.003586341062,376.37296011154535,1.0
Llama2-70B,32,2,16,32,32,1858,0.075723,0.0239752999877929,0.01518075,0.1148790499877929,0.0119035,9.35222749902344,213.85279605407808,1140.004000407532,376.3730968158724,1.0
Llama2-70B,32,2,16,32,32,1859,0.075723,0.0239752999877929,0.015187625,0.1148859249877929,0.0119035,9.352777499023436,213.8402202136027,1140.0044144740025,376.37323352019945,1.0
Llama2-70B,32,2,16,32,32,1860,0.075723,0.0239752999877929,0.0151945,0.1148927999877929,0.0119035,9.353327499023438,213.8276458521116,1140.0048285404723,376.3733702245266,1.0
Llama2-70B,32,2,16,32,32,1861,0.075724,0.0239752999877929,0.015201375,0.1149006749877929,0.0119035,9.35395749902344,213.81324430956647,1140.005266819412,376.36854458936807,1.0
Llama2-70B,32,2,16,32,32,1862,0.075724,0.0239752999877929,0.01520825,0.1149075499877929,0.0119035,9.354507499023438,213.8006731202888,1140.0056808858824,376.36868129188986,1.0
Llama2-70B,32,2,16,32,32,1863,0.075724,0.0239752999877929,0.015215125,0.1149144249877929,0.0119035,9.355057499023438,213.7881034091749,1140.006094952353,376.3688179944117,1.0
Llama2-70B,32,2,16,32,32,1864,0.075724,0.0239752999877929,0.015222,0.1149212999877929,0.0119035,9.35560749902344,213.77553517596425,1140.0065090188232,376.3689546969334,1.0
Llama2-70B,32,2,16,32,32,1865,0.0757405,0.0239752999877929,0.015228875,0.1149446749877929,0.0119035,9.35747749902344,213.73281423425524,1140.007322591036,376.2872315970437,1.0
Llama2-70B,32,2,16,32,32,1866,0.0757405,0.0239752999877929,0.01523575,0.1149515499877929,0.0119035,9.35802749902344,213.72025250072312,1140.007736657506,376.287368269785,1.0
Llama2-70B,32,2,16,32,32,1867,0.0757405,0.0239752999877929,0.015242625,0.1149584249877929,0.0119035,9.358577499023438,213.70769224368755,1140.0081507239763,376.2875049425261,1.0
Llama2-70B,32,2,16,32,32,1868,0.0757405,0.0239752999877929,0.0152495,0.1149652999877929,0.0119035,9.35912749902344,213.69513346288807,1140.0085647904466,376.2876416152674,1.0
Llama2-70B,32,2,16,32,32,1869,0.075723,0.0239752999877929,0.0152563749999999,0.1149546749877929,0.0119035,9.35827749902344,213.71454310995856,1140.0085551387056,376.3746005634701,1.0
Llama2-70B,32,2,16,32,32,1870,0.075723,0.0239752999877929,0.01526325,0.1149615499877929,0.0119035,9.35882749902344,213.70198352397168,1140.0089692051756,376.3747372677972,1.0
Llama2-70B,32,2,16,32,32,1871,0.075757,0.0239752999877929,0.015270125,0.1150024249877929,0.0119035,9.362097499023438,213.6273415448429,1140.0102064956004,376.2062273108757,1.0
Llama2-70B,32,2,16,32,32,1872,0.075723,0.0239752999877929,0.015277,0.1149752999877929,0.0119035,9.359927499023438,213.67686878009133,1140.0097973381166,376.37501067645127,1.0
Llama2-70B,32,2,16,32,32,1873,0.075991,0.0239752999877929,0.015283875,0.1152501749877929,0.0119035,9.38191749902344,213.1760378630679,1140.361311573702,375.1632797218426,1.0
Llama2-70B,32,2,16,32,32,1874,0.075991,0.0239752999877929,0.01529075,0.1152570499877929,0.0119035,9.38246749902344,213.16354148929025,1140.3617256401722,375.16341594405,1.0
Llama2-70B,32,2,16,32,32,1875,0.075991,0.0239752999877929,0.015297625,0.1152639249877929,0.0119035,9.383017499023438,213.1510465805009,1140.3621397066424,375.1635521662574,1.0
Llama2-70B,32,2,16,32,32,1876,0.075991,0.0239752999877929,0.0153045,0.1152707999877929,0.0119035,9.38356749902344,213.13855313644228,1140.362553773113,375.1636883884647,1.0
Llama2-70B,32,2,16,32,32,1877,0.075992,0.0239752999877929,0.015311375,0.1152786749877929,0.0119035,9.384197499023438,213.12424426362816,1140.3629920520525,375.1588956903531,1.0
Llama2-70B,32,2,16,32,32,1878,0.075992,0.0239752999877929,0.01531825,0.1152855499877929,0.0119035,9.38474749902344,213.11175396121385,1140.3634061185226,375.1590319107679,1.0
Llama2-70B,32,2,16,32,32,1879,0.075992,0.0239752999877929,0.015325125,0.1152924249877929,0.0119035,9.385297499023435,213.0992651227204,1140.363820184993,375.1591681311826,1.0
Llama2-70B,32,2,16,32,32,1880,0.075992,0.0239752999877929,0.015332,0.1152992999877929,0.0119035,9.385847499023438,213.0867777478904,1140.3642342514634,375.15930435159737,1.0
Llama2-70B,32,2,16,32,32,1881,0.0760085,0.0239752999877929,0.015338875,0.1153226749877929,0.0119035,9.387717499023438,213.0443316182076,1140.3650478236766,375.078131993026,1.0
Llama2-70B,32,2,16,32,32,1882,0.0760085,0.0239752999877929,0.01534575,0.1153295499877929,0.0119035,9.388267499023438,213.0318506804412,1140.365461890147,375.07826818386985,1.0
Llama2-70B,32,2,16,32,32,1883,0.0760085,0.0239752999877929,0.015352625,0.1153364249877929,0.0119035,9.38881749902344,213.01937120494955,1140.3658759566172,375.0784043747138,1.0
Llama2-70B,32,2,16,32,32,1884,0.0760085,0.0239752999877929,0.0153595,0.1153432999877929,0.0119035,9.38936749902344,213.0068931914758,1140.3662900230877,375.07854056555766,1.0
Llama2-70B,32,2,16,32,32,1885,0.075991,0.0239752999877929,0.015366375,0.1153326749877929,0.0119035,9.388517499023438,213.02617801032304,1140.366280371346,375.1649143883308,1.0
Llama2-70B,32,2,16,32,32,1886,0.075991,0.0239752999877929,0.01537325,0.1153395499877929,0.0119035,9.389067499023438,213.0136991994169,1140.3666944378162,375.1650506105381,1.0
Llama2-70B,32,2,16,32,32,1887,0.076025,0.0239752999877929,0.015380125,0.1153804249877929,0.0119035,9.392337499023435,212.9395371714388,1140.36793172824,374.997675675186,1.0
Llama2-70B,32,2,16,32,32,1888,0.075991,0.0239752999877929,0.015387,0.1153532999877929,0.0119035,9.390167499023438,212.9887459630509,1140.367522570757,375.1653230549528,1.0
Llama2-70B,32,2,16,32,32,1889,0.076259,0.0239752999877929,0.015393875,0.1156281749877929,0.0119035,9.412157499023438,212.4911318374677,1140.719036806342,373.96210178678655,1.0
Llama2-70B,32,2,16,32,32,1890,0.076259,0.0239752999877929,0.01540075,0.1156350499877929,0.0119035,9.41270749902344,212.4787156307044,1140.7194508728123,373.9622375302628,1.0
Llama2-70B,32,2,16,32,32,1891,0.076259,0.0239752999877929,0.015407625,0.1156419249877929,0.0119035,9.413257499023436,212.4663008748552,1140.7198649392828,373.9623732737391,1.0
Llama2-70B,32,2,16,32,32,1892,0.076259,0.0239752999877929,0.0154145,0.1156487999877929,0.0119035,9.413807499023438,212.4538875696656,1140.7202790057531,373.9625090172154,1.0
Llama2-70B,32,2,16,32,32,1893,0.07626,0.0239752999877929,0.015421375,0.1156566749877929,0.0119035,9.414437499023435,212.43967047499763,1140.720717284693,373.9577489131566,1.0
Llama2-70B,32,2,16,32,32,1894,0.07626,0.0239752999877929,0.01542825,0.1156635499877929,0.0119035,9.414987499023438,212.4272602812748,1140.7211313511634,373.9578846548529,1.0
Llama2-70B,32,2,16,32,32,1895,0.07626,0.0239752999877929,0.015435125,0.1156704249877929,0.0119035,9.415537499023436,212.4148515374121,1140.7215454176337,373.9580203965492,1.0
Llama2-70B,32,2,16,32,32,1896,0.07626,0.0239752999877929,0.0154419999999999,0.1156772999877929,0.0119035,9.416087499023435,212.4024442431556,1140.7219594841038,373.95815613824544,1.0
Llama2-70B,32,2,16,32,32,1897,0.0762765,0.0239752999877929,0.015448875,0.1157006749877929,0.0119035,9.417957499023435,212.3602702823179,1140.722773056316,373.8775288117299,1.0
Llama2-70B,32,2,16,32,32,1898,0.0762765,0.0239752999877929,0.01545575,0.1157075499877929,0.0119035,9.418507499023438,212.34786936331164,1140.7231871227864,373.8776645240628,1.0
Llama2-70B,32,2,16,32,32,1899,0.0762765,0.0239752999877929,0.015462625,0.1157144249877929,0.0119035,9.419057499023438,212.3354698925406,1140.723601189257,373.8778002363957,1.0
Llama2-70B,32,2,16,32,32,1900,0.0762765,0.0239752999877929,0.0154695,0.1157212999877929,0.0119035,9.41960749902344,212.3230718697511,1140.7240152557272,373.8779359487285,1.0
Llama2-70B,32,2,16,32,32,1901,0.076259,0.0239752999877929,0.015476375,0.1157106749877929,0.0119035,9.418757499023435,212.34223306071587,1140.724005603986,373.96373070850194,1.0
Llama2-70B,32,2,16,32,32,1902,0.076259,0.0239752999877929,0.01548325,0.1157175499877929,0.0119035,9.419307499023438,212.3298342481497,1140.7244196704562,373.9638664519783,1.0
Llama2-70B,32,2,16,32,32,1903,0.076293,0.0239752999877929,0.015490125,0.1157584249877929,0.0119035,9.422577499023438,212.25614755700136,1140.7256569608803,373.79761477490746,1.0
Llama2-70B,32,2,16,32,32,1904,0.076259,0.0239752999877929,0.015497,0.1157312999877929,0.0119035,9.420407499023437,212.30504096636253,1140.7252478033968,373.9641379389308,1.0
Llama2-70B,32,2,16,32,32,1905,0.076527,0.0239752999877929,0.015503875,0.1160061749877929,0.0119035,9.442397499023436,211.81061273970369,1141.076762038982,372.7693369787729,1.0
Llama2-70B,32,2,16,32,32,1906,0.076527,0.0239752999877929,0.01551075,0.1160130499877929,0.0119035,9.442947499023438,211.7982759309881,1141.0771761054525,372.76947224687126,1.0
Llama2-70B,32,2,16,32,32,1907,0.076527,0.0239752999877929,0.015517625,0.1160199249877929,0.0119035,9.443497499023437,211.785940559292,1141.0775901719228,372.7696075149696,1.0
Llama2-70B,32,2,16,32,32,1908,0.076527,0.0239752999877929,0.0155245,0.1160267999877929,0.0119035,9.444047499023435,211.77360662436425,1141.0780042383933,372.7697427830678,1.0
Llama2-70B,32,2,16,32,32,1909,0.076528,0.0239752999877929,0.015531375,0.1160346749877929,0.0119035,9.444677499023438,211.75948042765847,1141.078442517333,372.7650149348388,1.0
Llama2-70B,32,2,16,32,32,1910,0.076528,0.0239752999877929,0.01553825,0.1160415499877929,0.0119035,9.44522749902344,211.74714957440509,1141.0788565838034,372.76515020116943,1.0
Llama2-70B,32,2,16,32,32,1911,0.076528,0.0239752999877929,0.015545125,0.1160484249877929,0.0119035,9.44577749902344,211.7348201571308,1141.079270650274,372.7652854675002,1.0
Llama2-70B,32,2,16,32,32,1912,0.076528,0.0239752999877929,0.015552,0.1160552999877929,0.0119035,9.446327499023438,211.72249217558465,1141.0796847167442,372.76542073383087,1.0
Llama2-70B,32,2,16,32,32,1913,0.0765445,0.0239752999877929,0.015558875,0.1160786749877929,0.0119035,9.448197499023438,211.6805877741992,1141.0804982889565,372.68533280933207,1.0
Llama2-70B,32,2,16,32,32,1914,0.0765445,0.0239752999877929,0.01556575,0.1160855499877929,0.0119035,9.44874749902344,211.6682661068789,1141.0809123554268,372.68546804650464,1.0
Llama2-70B,32,2,16,32,32,1915,0.0765445,0.0239752999877929,0.015572625,0.1160924249877929,0.0119035,9.449297499023436,211.65594587393352,1141.0813264218973,372.68560328367727,1.0
Llama2-70B,32,2,16,32,32,1916,0.0765445,0.0239752999877929,0.0155795,0.1160992999877929,0.0119035,9.449847499023438,211.6436270751124,1141.0817404883676,372.6857385208499,1.0
Llama2-70B,32,2,16,32,32,1917,0.076527,0.0239752999877929,0.015586375,0.1160886749877929,0.0119035,9.448997499023438,211.66266582319463,1141.081730836626,372.7709601959524,1.0
Llama2-70B,32,2,16,32,32,1918,0.076527,0.0239752999877929,0.01559325,0.1160955499877929,0.0119035,9.449547499023438,211.6503462421549,1141.0821449030964,372.7710954640508,1.0
Llama2-70B,32,2,16,32,32,1919,0.076561,0.0239752999877929,0.015600125,0.1161364249877929,0.0119035,9.45281749902344,211.57713033247688,1141.083382193521,372.60595544517474,1.0
Llama2-70B,32,2,16,32,32,1920,0.076527,0.0239752999877929,0.015607,0.1161092999877929,0.0119035,9.450647499023438,211.62571138185672,1141.0829730360372,372.77136600024727,1.0
Llama2-70B,32,2,16,32,32,1921,0.076795,0.0239752999877929,0.015613875,0.1163841749877929,0.0119035,9.472637499023438,211.13443855591285,1141.4344872716229,371.5848972171439,1.0
Llama2-70B,32,2,16,32,32,1922,0.076795,0.0239752999877929,0.01562075,0.1163910499877929,0.0119035,9.47318749902344,211.1221803860816,1141.4349013380934,371.5850320131822,1.0
Llama2-70B,32,2,16,32,32,1923,0.076795,0.0239752999877929,0.015627625,0.1163979249877929,0.0119035,9.47373749902344,211.1099236395521,1141.435315404564,371.5851668092204,1.0
Llama2-70B,32,2,16,32,32,1924,0.076795,0.0239752999877929,0.0156345,0.1164047999877929,0.0119035,9.474287499023438,211.0976683160765,1141.435729471034,371.5853016052587,1.0
Llama2-70B,32,2,16,32,32,1925,0.076796,0.0239752999877929,0.015641375,0.1164126749877929,0.0119035,9.47491749902344,211.08363214836817,1141.4361677499733,371.5806056793236,1.0
Llama2-70B,32,2,16,32,32,1926,0.076796,0.0239752999877929,0.01564825,0.1164195499877929,0.0119035,9.475467499023438,211.07137987715376,1141.436581816443,371.5807404736066,1.0
Llama2-70B,32,2,16,32,32,1927,0.076796,0.0239752999877929,0.015655125,0.1164264249877929,0.0119035,9.476017499023438,211.05912902821385,1141.4369958829138,371.5808752678896,1.0
Llama2-70B,32,2,16,32,32,1928,0.076796,0.0239752999877929,0.015662,0.1164332999877929,0.0119035,9.47656749902344,211.0468796013008,1141.4374099493843,371.5810100621727,1.0
Llama2-70B,32,2,16,32,32,1929,0.0768125,0.0239752999877929,0.015668875,0.1164566749877929,0.0119035,9.47843749902344,211.0052421832248,1141.438223521597,371.50145598750095,1.0
Llama2-70B,32,2,16,32,32,1930,0.0768125,0.0239752999877929,0.01567575,0.1164635499877929,0.0119035,9.47898749902344,210.9929990102896,1141.4386375880672,371.501590752829,1.0
Llama2-70B,32,2,16,32,32,1931,0.0768125,0.0239752999877929,0.015682625,0.1164704249877929,0.0119035,9.47953749902344,210.98075725804503,1141.4390516545373,371.50172551815706,1.0
Llama2-70B,32,2,16,32,32,1932,0.0768125,0.0239752999877929,0.0156895,0.1164772999877929,0.0119035,9.48008749902344,210.96851692624395,1141.4394657210075,371.501860283485,1.0
Llama2-70B,32,2,16,32,32,1933,0.076795,0.0239752999877929,0.015696375,0.1164666749877929,0.0119035,9.47923749902344,210.98743440134737,1141.4394560692667,371.58651476960296,1.0
Llama2-70B,32,2,16,32,32,1934,0.076795,0.0239752999877929,0.01570325,0.1164735499877929,0.0119035,9.479787499023438,210.9751932947896,1141.439870135737,371.5866495656412,1.0
Llama2-70B,32,2,16,32,32,1935,0.076829,0.0239752999877929,0.015710125,0.1165144249877929,0.0119035,9.483057499023438,210.9024436692448,1141.4411074261614,371.4226097652453,1.0
Llama2-70B,32,2,16,32,32,1936,0.076795,0.0239752999877929,0.015717,0.1164872999877929,0.0119035,9.48088749902344,210.9507153424198,1141.4406982686776,371.5869191577177,1.0
Llama2-70B,32,2,16,32,32,1937,0.077063,0.0239752999877929,0.015723875,0.1167621749877929,0.0119035,9.50287749902344,210.4625678070173,1141.7922125042633,370.4086956465045,1.0
Llama2-70B,32,2,16,32,32,1938,0.077063,0.0239752999877929,0.0157307499999999,0.1167690499877929,0.0119035,9.503427499023438,210.4503875265548,1141.792626570733,370.40882997376593,1.0
Llama2-70B,32,2,16,32,32,1939,0.077063,0.0239752999877929,0.0157376249999999,0.1167759249877929,0.0119035,9.503977499023438,210.43820865585025,1141.7930406372038,370.4089643010276,1.0
Llama2-70B,32,2,16,32,32,1940,0.077063,0.0239752999877929,0.0157444999999999,0.1167827999877929,0.0119035,9.50452749902344,210.4260311946589,1141.793454703674,370.4090986282891,1.0
Llama2-70B,32,2,16,32,32,1941,0.077064,0.0239752999877929,0.0157513749999999,0.1167906749877929,0.0119035,9.505157499023438,210.4120841980241,1141.7938929826137,370.4044342957196,1.0
Llama2-70B,32,2,16,32,32,1942,0.077064,0.0239752999877929,0.0157582499999999,0.1167975499877929,0.0119035,9.505707499023435,210.399909760054,1141.7943070490842,370.4045686212381,1.0
Llama2-70B,32,2,16,32,32,1943,0.077064,0.0239752999877929,0.0157651249999999,0.1168044249877929,0.0119035,9.506257499023436,210.38773673082773,1141.7947211155545,370.4047029467566,1.0
Llama2-70B,32,2,16,32,32,1944,0.077064,0.0239752999877929,0.0157719999999999,0.1168112999877929,0.0119035,9.506807499023438,210.3755651101008,1141.7951351820248,370.4048372722752,1.0
Llama2-70B,32,2,16,32,32,1945,0.0770805,0.0239752999877929,0.0157788749999999,0.1168346749877929,0.0119035,9.508677499023438,210.33419213191365,1141.7959487542369,370.3258115717456,1.0
Llama2-70B,32,2,16,32,32,1946,0.0770805,0.0239752999877929,0.0157857499999999,0.1168415499877929,0.0119035,9.50922749902344,210.3220267056806,1141.7963628207071,370.3259458685101,1.0
Llama2-70B,32,2,16,32,32,1947,0.0770805,0.0239752999877929,0.0157926249999999,0.1168484249877929,0.0119035,9.50977749902344,210.30986268662755,1141.7967768871777,370.32608016527456,1.0
Llama2-70B,32,2,16,32,32,1948,0.0770805,0.0239752999877929,0.0157994999999999,0.1168552999877929,0.0119035,9.510327499023438,210.2977000745105,1141.7971909536475,370.3262144620391,1.0
Llama2-70B,32,2,16,32,32,1949,0.077063,0.0239752999877929,0.0158063749999999,0.1168446749877929,0.0119035,9.509477499023438,210.316497431682,1141.7971813019071,370.4103075736432,1.0
Llama2-70B,32,2,16,32,32,1950,0.077063,0.0239752999877929,0.0158132499999999,0.1168515499877929,0.0119035,9.51002749902344,210.30433405217548,1141.7975953683776,370.4104419009048,1.0
Llama2-70B,32,2,16,32,32,1951,0.077097,0.0239752999877929,0.0158201249999999,0.1168924249877929,0.0119035,9.513297499023436,210.23204627052868,1141.7988326588018,370.2474910368761,1.0
Llama2-70B,32,2,16,32,32,1952,0.077063,0.0239752999877929,0.015827,0.1168652999877929,0.0119035,9.511127499023438,210.28001151339328,1141.798423501318,370.4107105554279,1.0
Llama2-70B,32,2,16,32,32,1953,0.077331,0.0239752999877929,0.015833875,0.1171401749877929,0.0119035,9.533117499023438,209.7949595402425,1142.1499377369034,369.2406466154917,1.0
Llama2-70B,32,2,16,32,32,1954,0.077331,0.0239752999877929,0.01584075,0.1171470499877929,0.0119035,9.533667499023435,209.7828564091276,1142.150351803374,369.24078047722577,1.0
Llama2-70B,32,2,16,32,32,1955,0.077331,0.0239752999877929,0.015847625,0.1171539249877929,0.0119035,9.534217499023438,209.7707546743982,1142.1507658698442,369.24091433895984,1.0
Llama2-70B,32,2,16,32,32,1956,0.077331,0.0239752999877929,0.0158545,0.1171607999877929,0.0119035,9.534767499023438,209.7586543358128,1142.1511799363143,369.24104820069385,1.0
